frame,solute_atom,solvent_atom,distance,solvent_name,solvent
753,32,3700,2.103438774,bn,308
753,32,1084,2.130358031,bn,90
753,32,196,2.13361483,bn,16
753,32,2956,2.40820223,bn,246
753,33,7107,0,pf6,633
753,33,4336,2.093319885,bn,361
753,33,3844,2.131369595,bn,320
753,33,4360,2.275617956,bn,363
753,33,2824,2.33358273,bn,235
753,33,6984,2.389325472,pf6,619
753,34,7115,0,pf6,634
753,34,3820,1.997420121,bn,318
753,34,1648,2.025564815,bn,137
753,34,2260,2.034021131,bn,188
753,34,1696,2.099710801,bn,141
753,34,6854,2.341754634,pf6,603
753,35,7123,0,pf6,635
753,35,2464,1.967311506,bn,205
753,35,244,2.148127898,bn,20
753,35,2896,2.179191208,bn,241
753,35,1120,2.23054683,bn,93
753,35,3664,2.611444843,bn,305
753,36,7131,0,pf6,636
753,36,4420,2.06827923,bn,368
753,36,5370,2.105666088,fec,453
753,36,4168,2.117082482,bn,347
753,36,1240,2.133776689,bn,103
753,36,1348,2.271943888,bn,112
753,37,7139,0,pf6,637
753,37,4828,1.991224375,bn,402
753,37,2032,2.05255915,bn,169
753,37,3724,2.168313704,bn,310
753,37,1300,2.20974134,bn,108
753,38,7147,0,pf6,638
753,38,1228,2.110729349,bn,102
753,38,280,2.123840233,bn,23
753,38,3772,2.192263117,bn,314
753,38,3904,2.305296521,bn,325
753,38,2452,2.331384622,bn,204
753,39,7155,0,pf6,639
753,39,820,2.059041948,bn,68
753,39,3244,2.115637724,bn,270
753,39,2680,2.173300547,bn,223
753,39,364,2.21710366,bn,30
753,40,7163,0,pf6,640
753,40,3628,1.955294447,bn,302
753,40,2908,1.982524892,bn,242
753,40,1144,2.09037945,bn,95
753,40,4576,2.120606704,bn,381
753,41,7171,0,pf6,641
753,41,4948,2.081475309,bn,412
753,41,6000,2.208524049,fec,516
753,41,5540,2.227478932,fec,470
753,41,268,2.288344764,bn,22
753,41,1948,2.306130204,bn,162
753,41,2416,2.401880704,bn,201
753,42,7179,0,pf6,642
753,42,7117,1.995273061,pf6,636
753,42,1912,2.000481048,bn,159
753,42,64,2.196235129,bn,5
753,42,2188,2.289281577,bn,182
753,42,3424,2.353049654,bn,285
753,43,7187,0,pf6,643
753,43,1564,2.067320951,bn,130
753,43,1672,2.069132914,bn,139
753,43,4096,2.086435043,bn,341
753,43,3436,2.168580783,bn,286
753,44,7195,0,pf6,644
753,44,3928,2.083506827,bn,327
753,44,676,2.100716946,bn,56
753,44,448,2.120403489,bn,37
753,44,3712,2.218428189,bn,309
753,44,2248,2.518893242,bn,187
753,45,7203,0,pf6,645
753,45,2200,1.964041895,bn,183
753,45,2536,2.033651279,bn,211
753,45,7143,2.150015556,pf6,639
753,45,4264,2.166307302,bn,355
753,46,7211,0,pf6,646
753,46,2392,1.986157299,bn,199
753,46,4792,2.006455032,bn,399
753,46,544,2.053983164,bn,45
753,46,616,2.188841671,bn,51
754,0,7175,2.15007838,pf6,643
754,0,3064,2.161836353,bn,255
754,0,1252,2.163189377,bn,104
754,0,4720,2.321502004,bn,393
754,0,4288,2.326511844,bn,357
754,1,6851,0,pf6,601
754,1,4708,1.998617825,bn,392
754,1,3736,2.1153176,bn,311
754,1,1840,2.161892756,bn,153
754,1,2308,2.199925511,bn,192
754,1,3100,2.362063269,bn,258
754,2,6859,0,pf6,602
754,2,976,2.086339601,bn,81
754,2,424,2.140712752,bn,35
754,2,664,2.158342439,bn,55
754,2,3688,2.254458879,bn,307
754,2,508,2.39371392,bn,42
754,3,6867,0,pf6,603
754,3,376,1.955892626,bn,31
754,3,1984,2.129597989,bn,165
754,3,4084,2.130076518,bn,340
754,3,2716,2.335789007,bn,226
754,4,6875,0,pf6,604
754,4,2284,1.982140965,bn,190
754,4,2728,2.152592565,bn,227
754,4,4960,2.158888344,bn,413
754,4,724,2.163836433,bn,60
754,5,6883,0,pf6,605
754,5,2320,2.040463119,bn,193
754,5,4864,2.126565279,bn,405
754,5,2008,2.146055126,bn,167
754,5,4636,2.170491971,bn,386
754,5,3520,2.284663044,bn,293
754,6,6891,0,pf6,606
754,6,4180,2.04617295,bn,348
754,6,2176,2.094096359,bn,181
754,6,3136,2.185356504,bn,261
754,6,1432,2.452877832,bn,119
754,6,4972,2.541511436,bn,414
754,7,6899,0,pf6,607
754,7,4060,1.996578632,bn,338
754,7,1768,2.011397476,bn,147
754,7,2344,2.165774214,bn,195
754,7,4768,2.192740454,bn,397
754,7,1396,2.210446547,bn,116
754,8,6907,0,pf6,608
754,8,4228,2.134583543,bn,352
754,8,628,2.187558128,bn,52
754,8,2116,2.192633458,bn,176
754,8,3940,2.235728302,bn,328
754,8,2128,2.322685424,bn,177
754,9,6915,0,pf6,609
754,9,4048,2.107779413,bn,337
754,9,3484,2.127107088,bn,290
754,9,3496,2.130468509,bn,291
754,9,2296,2.215340663,bn,191
754,9,6315,2.374201276,fec,547
754,10,6923,0,pf6,610
754,10,4732,2.094832318,bn,394
754,10,3268,2.098730141,bn,272
754,10,3148,2.121695052,bn,262
754,10,3892,2.198627624,bn,324
754,11,6931,0,pf6,611
754,11,1420,2.02170333,bn,118
754,11,4516,2.027231518,bn,376
754,11,4432,2.097289947,bn,369
754,11,988,2.162801518,bn,82
754,12,6939,0,pf6,612
754,12,3196,2.064133532,bn,266
754,12,4912,2.081545764,bn,409
754,12,4456,2.10364893,bn,371
754,12,1036,2.448440076,bn,86
754,12,2656,2.458472888,bn,221
754,13,6947,0,pf6,613
754,13,592,2.028885855,bn,49
754,13,4012,2.077059456,bn,334
754,13,4612,2.133764792,bn,384
754,13,4816,2.144343142,bn,401
754,13,3316,2.31630221,bn,276
754,14,6955,0,pf6,614
754,14,3676,2.094456022,bn,306
754,14,4396,2.094480948,bn,366
754,14,2764,2.130677213,bn,230
754,14,1312,2.210688067,bn,109
754,14,4240,2.378394856,bn,353
754,15,6963,0,pf6,615
754,15,3532,1.947087583,bn,294
754,15,952,1.97045093,bn,79
754,15,124,2.026952617,bn,10
754,15,2584,2.144112392,bn,215
754,16,6971,0,pf6,616
754,16,916,2.008181346,bn,76
754,16,4492,2.169186768,bn,374
754,16,3988,2.200641401,bn,332
754,16,772,2.263729386,bn,64
754,16,5760,2.39825439,fec,492
754,17,6979,0,pf6,617
754,17,784,2.032164455,bn,65
754,17,7149,2.035800542,pf6,640
754,17,4996,2.207611421,bn,416
754,17,232,2.300136321,bn,19
754,17,6420,2.319348591,fec,558
754,17,6210,2.500541639,fec,537
754,18,6987,0,pf6,618
754,18,3472,2.092289414,bn,289
754,18,1756,2.143101383,bn,146
754,18,4000,2.226664773,bn,333
754,18,2368,2.254225541,bn,197
754,18,3076,2.329070864,bn,256
754,19,6995,0,pf6,619
754,19,1504,1.980791694,bn,125
754,19,3808,2.053272343,bn,317
754,19,1660,2.100143414,bn,138
754,19,4888,2.17415295,bn,407
754,19,6902,2.217230311,pf6,609
754,20,7003,0,pf6,620
754,20,880,2.016885579,bn,73
754,20,1780,2.027019489,bn,148
754,20,3028,2.027841342,bn,252
754,20,1900,2.128801376,bn,158
754,21,7011,0,pf6,621
754,21,4036,2.015834929,bn,336
754,21,4672,2.119783734,bn,389
754,21,3232,2.267347384,bn,269
754,21,1156,2.273330998,bn,96
754,21,2548,2.275770407,bn,212
754,22,7019,0,pf6,622
754,22,5610,2.147133357,fec,477
754,22,1624,2.186036415,bn,135
754,22,3604,2.207218766,bn,300
754,22,1540,2.282173445,bn,128
754,22,1060,2.288350242,bn,88
754,22,16,2.518929686,bn,1
754,23,7027,0,pf6,623
754,23,2872,2.018714948,bn,239
754,23,1336,2.190223988,bn,111
754,23,1528,2.256301495,bn,127
754,23,76,2.297800439,bn,6
754,23,4312,2.337434151,bn,359
754,24,7035,0,pf6,624
754,24,2380,2.063728949,bn,198
754,24,2980,2.116357615,bn,248
754,24,2356,2.16034897,bn,196
754,24,3868,2.258245197,bn,322
754,24,1456,2.271376007,bn,121
754,25,7043,0,pf6,625
754,25,3376,2.027398844,bn,281
754,25,3328,2.08818567,bn,277
754,25,472,2.10582026,bn,39
754,25,1324,2.36416149,bn,110
754,26,7051,0,pf6,626
754,26,568,2.110108043,bn,47
754,26,1468,2.195052174,bn,122
754,26,2020,2.212880696,bn,168
754,26,112,2.249208271,bn,9
754,26,352,2.445885132,bn,29
754,27,7059,0,pf6,627
754,27,3304,2.038432481,bn,275
754,27,3760,2.071404733,bn,313
754,27,3292,2.075929541,bn,274
754,27,1408,2.231811447,bn,117
754,27,4276,2.247267088,bn,356
754,28,7067,0,pf6,628
754,28,6800,2.007949558,fec,596
754,28,1732,2.041548808,bn,144
754,28,1576,2.111863628,bn,131
754,28,3880,2.188600529,bn,323
754,28,4108,2.341438205,bn,342
754,29,7075,0,pf6,629
754,29,1684,2.056910003,bn,140
754,29,328,2.065226121,bn,27
754,29,4924,2.178359193,bn,410
754,29,4384,2.22928889,bn,365
754,29,3220,2.281290573,bn,268
754,30,7083,0,pf6,630
754,30,4504,1.986239632,bn,375
754,30,5008,2.092071309,bn,417
754,30,4780,2.164758306,bn,398
754,30,4372,2.171014117,bn,364
754,30,796,2.483397592,bn,66
754,31,7091,0,pf6,631
754,31,2884,1.995388588,bn,240
754,31,3460,2.028857757,bn,288
754,31,292,2.078992827,bn,24
754,31,4204,2.120420138,bn,350
754,32,7099,0,pf6,632
754,32,196,2.070360953,bn,16
754,32,1084,2.108265383,bn,90
754,32,3700,2.155846835,bn,308
754,32,6934,2.165704835,pf6,613
754,32,2956,2.191438213,bn,246
754,33,7107,0,pf6,633
754,33,4360,2.060241363,bn,363
754,33,4336,2.098241795,bn,361
754,33,2824,2.104273809,bn,235
754,33,3844,2.284074718,bn,320
754,33,6986,2.709980668,pf6,619
754,34,7115,0,pf6,634
754,34,1648,1.97619868,bn,137
754,34,3820,2.0977533,bn,318
754,34,1696,2.128526187,bn,141
754,34,2260,2.241033552,bn,188
754,35,7123,0,pf6,635
754,35,2896,1.995240708,bn,241
754,35,244,2.010576547,bn,20
754,35,3664,2.036287786,bn,305
754,35,6966,2.161890999,pf6,617
754,36,7131,0,pf6,636
754,36,4420,2.023819636,bn,368
754,36,1348,2.071633313,bn,112
754,36,5370,2.088680517,fec,453
754,36,4168,2.093071556,bn,347
754,36,1240,2.094342708,bn,103
754,37,7139,0,pf6,637
754,37,2032,2.022690879,bn,169
754,37,1300,2.124212505,bn,108
754,37,3724,2.17274124,bn,310
754,37,4216,2.225525908,bn,351
754,37,6030,2.383577428,fec,519
754,38,7147,0,pf6,638
754,38,3772,1.962630153,bn,314
754,38,2452,2.111029288,bn,204
754,38,1228,2.126598733,bn,102
754,38,3904,2.209713499,bn,325
754,38,280,2.592340741,bn,23
754,39,7155,0,pf6,639
754,39,3244,2.067939278,bn,270
754,39,820,2.108402503,bn,68
754,39,364,2.136843896,bn,30
754,39,4624,2.159097738,bn,385
754,39,3544,2.569064215,bn,295
754,40,7163,0,pf6,640
754,40,3628,2.043648461,bn,302
754,40,4576,2.043713306,bn,381
754,40,2908,2.120261506,bn,242
754,40,6840,2.174800148,pf6,601
754,40,1144,2.329171067,bn,95
754,41,7171,0,pf6,641
754,41,5540,2.018251539,fec,470
754,41,6000,2.199962331,fec,516
754,41,4948,2.204923526,bn,412
754,41,1948,2.22465081,bn,162
754,41,268,2.34569113,bn,22
754,41,2416,2.39522646,bn,201
754,42,7179,0,pf6,642
754,42,2188,2.034171108,bn,182
754,42,7122,2.109265808,pf6,636
754,42,1912,2.217289637,bn,159
754,42,3424,2.384075812,bn,285
754,42,64,2.411972926,bn,5
754,43,7187,0,pf6,643
754,43,1672,1.990118552,bn,139
754,43,3436,2.108075664,bn,286
754,43,1564,2.1349264,bn,130
754,43,4096,2.145960857,bn,341
754,44,7195,0,pf6,644
754,44,676,2.096413918,bn,56
754,44,448,2.187732433,bn,37
754,44,3928,2.188155157,bn,327
754,44,2248,2.300482216,bn,187
754,44,3712,2.410050055,bn,309
754,45,7203,0,pf6,645
754,45,2536,2.014182935,bn,211
754,45,3172,2.132783095,bn,264
754,45,7142,2.152729886,pf6,639
754,45,4264,2.176813989,bn,355
754,45,2200,2.28217234,bn,183
754,46,7211,0,pf6,646
754,46,544,1.996441396,bn,45
754,46,616,2.004330695,bn,51
754,46,2392,2.084318158,bn,199
754,46,4792,2.119489507,bn,399
755,0,3256,2.051786446,bn,271
755,0,1252,2.055512631,bn,104
755,0,4288,2.118918135,bn,357
755,0,3064,2.17852103,bn,255
755,0,4720,2.355290893,bn,393
755,1,6851,0,pf6,601
755,1,3736,2.123971454,bn,311
755,1,2308,2.133654969,bn,192
755,1,1840,2.159032894,bn,153
755,1,3100,2.160797556,bn,258
755,1,4708,2.269262103,bn,392
755,2,6859,0,pf6,602
755,2,424,2.09355858,bn,35
755,2,664,2.100137526,bn,55
755,2,976,2.126498593,bn,81
755,2,3052,2.160936264,bn,254
755,2,508,2.189538844,bn,42
755,3,6867,0,pf6,603
755,3,376,2.028860195,bn,31
755,3,2716,2.223414806,bn,226
755,3,1984,2.266979906,bn,165
755,3,3340,2.29300493,bn,278
755,3,4084,2.337442294,bn,340
755,4,6875,0,pf6,604
755,4,724,2.093855751,bn,60
755,4,2284,2.154025964,bn,190
755,4,4960,2.182848455,bn,413
755,4,2944,2.200876682,bn,245
755,4,2728,2.350412064,bn,227
755,4,5070,2.447103004,fec,423
755,5,6883,0,pf6,605
755,5,2320,2.067794236,bn,193
755,5,2008,2.096467137,bn,167
755,5,3520,2.154410978,bn,293
755,5,4864,2.18937456,bn,405
755,5,4636,2.426007339,bn,386
755,6,6891,0,pf6,606
755,6,2176,2.032730682,bn,181
755,6,3136,2.047239834,bn,261
755,6,4972,2.1103193,bn,414
755,6,4180,2.118861347,bn,348
755,7,6899,0,pf6,607
755,7,2344,2.049938059,bn,195
755,7,4060,2.097993627,bn,338
755,7,1768,2.120424149,bn,147
755,7,4768,2.281144194,bn,397
755,7,1396,2.347744943,bn,116
755,8,6907,0,pf6,608
755,8,628,1.948578267,bn,52
755,8,2128,2.093027832,bn,177
755,8,4228,2.216848373,bn,352
755,8,6370,2.363753839,fec,553
755,8,2116,2.506579368,bn,176
755,8,3940,2.509606468,bn,328
755,9,6915,0,pf6,609
755,9,4048,2.018319036,bn,337
755,9,2296,2.075898056,bn,191
755,9,3496,2.151879856,bn,291
755,9,3484,2.196398226,bn,290
755,9,2332,2.335026504,bn,194
755,10,6923,0,pf6,610
755,10,3892,2.063092708,bn,324
755,10,4732,2.136817951,bn,394
755,10,3268,2.178730717,bn,272
755,10,3148,2.266016179,bn,262
755,11,6931,0,pf6,611
755,11,1420,2.131245347,bn,118
755,11,4516,2.131409378,bn,376
755,11,988,2.150974557,bn,82
755,11,4432,2.214061939,bn,369
755,12,6939,0,pf6,612
755,12,3196,2.145865154,bn,266
755,12,4456,2.157694788,bn,371
755,12,4912,2.192990828,bn,409
755,12,2656,2.257759234,bn,221
755,12,1036,2.297234438,bn,86
755,13,6947,0,pf6,613
755,13,4612,2.105754275,bn,384
755,13,4816,2.134160778,bn,401
755,13,3316,2.197795865,bn,276
755,13,592,2.205113998,bn,49
755,13,4012,2.635590269,bn,334
755,14,6955,0,pf6,614
755,14,2764,2.03854099,bn,230
755,14,1312,2.04925343,bn,109
755,14,4696,2.1167781,bn,391
755,14,3676,2.117022665,bn,306
755,14,4396,2.301380955,bn,366
755,15,6963,0,pf6,615
755,15,124,2.073357423,bn,10
755,15,2584,2.115100655,bn,215
755,15,3532,2.154214466,bn,294
755,15,952,2.256840447,bn,79
755,15,6610,2.344650445,fec,577
755,16,6971,0,pf6,616
755,16,772,1.998913104,bn,64
755,16,916,2.156952769,bn,76
755,16,4492,2.239137952,bn,374
755,16,3988,2.584800359,bn,332
755,17,6979,0,pf6,617
755,17,7151,1.993713918,pf6,640
755,17,784,2.013648915,bn,65
755,17,6420,2.021557415,fec,558
755,17,4996,2.153205925,bn,416
755,17,232,2.302748046,bn,19
755,18,6987,0,pf6,618
755,18,2368,2.06410731,bn,197
755,18,3076,2.082772601,bn,256
755,18,3472,2.197143543,bn,289
755,18,4000,2.255039306,bn,333
755,18,1756,2.285108067,bn,146
755,19,6995,0,pf6,619
755,19,1504,2.018618271,bn,125
755,19,1660,2.135396244,bn,138
755,19,3808,2.153623353,bn,317
755,19,4888,2.171915938,bn,407
755,19,6904,2.324862561,pf6,609
755,20,7003,0,pf6,620
755,20,1900,2.086096239,bn,158
755,20,880,2.131170076,bn,73
755,20,1780,2.132830698,bn,148
755,20,3028,2.13919236,bn,252
755,20,7000,2.565531227,pf6,621
755,21,7011,0,pf6,621
755,21,1156,2.077705972,bn,96
755,21,4672,2.078656588,bn,389
755,21,3232,2.098558331,bn,269
755,21,4036,2.204760765,bn,336
755,22,7019,0,pf6,622
755,22,1060,2.141442744,bn,88
755,22,1624,2.154876617,bn,135
755,22,16,2.28316058,bn,1
755,22,1540,2.284674025,bn,128
755,22,868,2.414653789,bn,72
755,23,7027,0,pf6,623
755,23,1336,2.07451224,bn,111
755,23,4312,2.132481352,bn,359
755,23,76,2.143002768,bn,6
755,23,2872,2.155505967,bn,239
755,23,1528,2.268128398,bn,127
755,24,7035,0,pf6,624
755,24,1456,1.99268575,bn,121
755,24,3868,2.12608758,bn,322
755,24,2380,2.134889966,bn,198
755,24,2980,2.197217506,bn,248
755,24,2356,2.288669076,bn,196
755,25,7043,0,pf6,625
755,25,3376,2.146820244,bn,281
755,25,472,2.159091403,bn,39
755,25,3328,2.16137389,bn,277
755,25,2620,2.17808872,bn,218
755,25,1324,2.256879131,bn,110
755,26,7051,0,pf6,626
755,26,352,2.046931927,bn,29
755,26,652,2.065232504,bn,54
755,26,2020,2.219317044,bn,168
755,26,112,2.229106064,bn,9
755,26,1468,2.2597691,bn,122
755,27,7059,0,pf6,627
755,27,3304,2.125534196,bn,275
755,27,1408,2.147725799,bn,117
755,27,4276,2.165408705,bn,356
755,27,3760,2.337449907,bn,313
755,27,3292,2.393391691,bn,274
755,28,7067,0,pf6,628
755,28,1732,2.08113149,bn,144
755,28,964,2.191286613,bn,80
755,28,4108,2.253564394,bn,342
755,28,6800,2.261400423,fec,596
755,28,1576,2.299661509,bn,131
755,28,3880,2.461883728,bn,323
755,29,7075,0,pf6,629
755,29,328,1.982423078,bn,27
755,29,3220,2.204924554,bn,268
755,29,1684,2.212536947,bn,140
755,29,4924,2.251202493,bn,410
755,29,4384,2.307644975,bn,365
755,30,7083,0,pf6,630
755,30,4372,2.123091059,bn,364
755,30,4780,2.128167953,bn,398
755,30,4504,2.132591334,bn,375
755,30,5008,2.139149265,bn,417
755,30,796,2.205405797,bn,66
755,31,7091,0,pf6,631
755,31,2884,2.050232653,bn,240
755,31,4204,2.059377559,bn,350
755,31,3460,2.160594638,bn,288
755,31,292,2.345431141,bn,24
755,31,7170,2.446808059,pf6,642
755,32,7099,0,pf6,632
755,32,3700,2.01553629,bn,308
755,32,2956,2.022834988,bn,246
755,32,196,2.038694508,bn,16
755,32,1084,2.497978566,bn,90
755,33,7107,0,pf6,633
755,33,4360,2.018174291,bn,363
755,33,3844,2.102230136,bn,320
755,33,6981,2.132338948,pf6,619
755,33,2824,2.239497464,bn,235
755,33,4336,2.315732822,bn,361
755,34,7115,0,pf6,634
755,34,3820,1.996444996,bn,318
755,34,1696,2.06198026,bn,141
755,34,2260,2.132912152,bn,188
755,34,1648,2.205744859,bn,137
755,35,7123,0,pf6,635
755,35,2896,1.961762916,bn,241
755,35,6969,2.017522689,pf6,617
755,35,244,2.043412261,bn,20
755,35,3664,2.183947135,bn,305
755,36,7131,0,pf6,636
755,36,4420,1.962210403,bn,368
755,36,1240,1.978841915,bn,103
755,36,4168,2.140560686,bn,347
755,36,1348,2.288133439,bn,112
755,37,7139,0,pf6,637
755,37,2032,2.074207783,bn,169
755,37,3724,2.114864625,bn,310
755,37,4828,2.137602883,bn,402
755,37,1300,2.298771024,bn,108
755,37,6030,2.522674572,fec,519
755,38,7147,0,pf6,638
755,38,280,2.113575452,bn,23
755,38,3772,2.212244618,bn,314
755,38,2452,2.212588716,bn,204
755,38,1228,2.234653249,bn,102
755,38,3904,2.32900924,bn,325
755,39,7155,0,pf6,639
755,39,364,1.953146099,bn,30
755,39,3544,2.031200446,bn,295
755,39,820,2.144182879,bn,68
755,39,4624,2.144196645,bn,385
755,40,7163,0,pf6,640
755,40,3628,2.016284691,bn,302
755,40,4576,2.065082821,bn,381
755,40,2908,2.103813639,bn,242
755,40,1144,2.19167913,bn,95
755,40,6840,2.577537373,pf6,601
755,41,7171,0,pf6,641
755,41,5540,2.066838529,fec,470
755,41,268,2.105402237,bn,22
755,41,4948,2.146015275,bn,412
755,41,2416,2.231321353,bn,201
755,42,7179,0,pf6,642
755,42,1912,1.938625608,bn,159
755,42,2188,2.012492342,bn,182
755,42,3424,2.121954719,bn,285
755,42,7118,2.147308361,pf6,636
755,43,7187,0,pf6,643
755,43,6846,2.06441224,pf6,602
755,43,1672,2.085762736,bn,139
755,43,4096,2.087717524,bn,341
755,43,1564,2.101339642,bn,130
755,43,3436,2.508926021,bn,286
755,44,7195,0,pf6,644
755,44,448,1.984704942,bn,37
755,44,3712,1.99861765,bn,309
755,44,2248,2.070625107,bn,187
755,44,3928,2.192008629,bn,327
755,45,7203,0,pf6,645
755,45,4264,2.038912073,bn,355
755,45,2536,2.088110259,bn,211
755,45,7142,2.104124834,pf6,639
755,45,3172,2.208419181,bn,264
755,45,2200,2.213962559,bn,183
755,46,7211,0,pf6,646
755,46,2392,1.979165334,bn,199
755,46,616,2.055269835,bn,51
755,46,544,2.0555948,bn,45
755,46,4792,2.129716179,bn,399
756,0,4288,2.162981644,bn,357
756,0,3064,2.163654996,bn,255
756,0,1252,2.181902464,bn,104
756,0,4720,2.184009109,bn,393
756,0,3256,2.318953862,bn,271
756,1,6851,0,pf6,601
756,1,2308,2.043374411,bn,192
756,1,1840,2.047808057,bn,153
756,1,4708,2.146413401,bn,392
756,1,3100,2.15484108,bn,258
756,1,3736,2.485968271,bn,311
756,2,6859,0,pf6,602
756,2,508,1.975571235,bn,42
756,2,976,2.140693997,bn,81
756,2,3052,2.173282796,bn,254
756,2,1972,2.323274979,bn,164
756,2,424,2.331998741,bn,35
756,3,6867,0,pf6,603
756,3,1984,2.015758701,bn,165
756,3,2716,2.036173372,bn,226
756,3,3340,2.038026681,bn,278
756,3,376,2.177901837,bn,31
756,3,4084,2.617151505,bn,340
756,4,6875,0,pf6,604
756,4,2284,2.254141648,bn,190
756,4,4960,2.26025776,bn,413
756,4,724,2.261513807,bn,60
756,4,2944,2.33356284,bn,245
756,4,2728,2.628293135,bn,227
756,5,6883,0,pf6,605
756,5,2320,2.04775605,bn,193
756,5,2008,2.241792706,bn,167
756,5,3520,2.258794661,bn,293
756,5,4636,2.311189013,bn,386
756,5,4864,2.416388242,bn,405
756,6,6891,0,pf6,606
756,6,4972,2.136173159,bn,414
756,6,3136,2.145813523,bn,261
756,6,4180,2.14943615,bn,348
756,6,2176,2.161971014,bn,181
756,6,1432,2.350291485,bn,119
756,7,6899,0,pf6,607
756,7,2344,2.028511407,bn,195
756,7,4768,2.212636734,bn,397
756,7,1768,2.234039636,bn,147
756,7,1396,2.278576922,bn,116
756,7,4060,2.296474855,bn,338
756,8,6907,0,pf6,608
756,8,628,2.08413094,bn,52
756,8,2128,2.124009808,bn,177
756,8,4228,2.184373046,bn,352
756,8,3940,2.24237484,bn,328
756,8,2116,2.287920501,bn,176
756,8,6370,2.487022653,fec,553
756,9,6915,0,pf6,609
756,9,3496,1.974128914,bn,291
756,9,3484,2.098540958,bn,290
756,9,2332,2.119360359,bn,194
756,9,2296,2.119361116,bn,191
756,9,2236,2.236583075,bn,186
756,10,6923,0,pf6,610
756,10,3268,2.04975089,bn,272
756,10,4732,2.107367472,bn,394
756,10,3892,2.109957046,bn,324
756,10,3148,2.282826713,bn,262
756,11,6931,0,pf6,611
756,11,1420,1.958411032,bn,118
756,11,4516,2.057640257,bn,376
756,11,4432,2.143316899,bn,369
756,11,988,2.286726703,bn,82
756,12,6939,0,pf6,612
756,12,3196,1.925481839,bn,266
756,12,1036,2.101905998,bn,86
756,12,4456,2.151866947,bn,371
756,12,4912,2.163712809,bn,409
756,13,6947,0,pf6,613
756,13,592,2.016192703,bn,49
756,13,4816,2.127592785,bn,401
